,year,country,sex_,fecha,fatalidad,nueva_especie,edad_limpia
0,2018,usa,F,Unknown,N,white,57
1,2018,brazil,M,Unknown,N,Tiger,18
2,2018,usa,M,Unknown,N,Bull,15
3,2018,australia,M,Unknown,N,Grey,32
4,2018,england,M,Unknown,N,Desconocido,21
5,2018,costa rica,M,Unknown,N,Tiger,30
6,2018,australia,M,Unknown,N,Desconocido,60
7,2018,maldives,M,Unknown,N,Tiger,32
8,2018,south africa,M,Unknown,N,white,33
9,2018,south africa,M,Unknown,N,white,19
10,2018,usa,M,Unknown,N,Tiger,25
11,2018,australia,M,Unknown,N,Desconocido,10
12,2018,australia,M,Unknown,N,Desconocido,29
13,2018,australia,M,Unknown,N,Desconocido,18
14,2018,australia,F,Unknown,N,white,55
15,2018,australia,M,Unknown,N,Bull,35
16,2018,brazil,M,Unknown,N,Desconocido,20
17,2017,usa,F,Unknown,N,Tiger,54
18,2017,usa,M,Unknown,N,white,25
19,2017,australia,M,Unknown,N,Desconocido,25
20,2017,cuba,M,Unknown,N,Tiger,22
21,2017,australia,M,Unknown,N,Desconocido,31
22,2017,australia,F,Unknown,N,white,15
23,2017,usa,M,Unknown,N,Tiger,54
24,2017,usa,F,Unknown,N,Desconocido,40
25,2017,usa,M,Unknown,N,Desconocido,33
26,2017,usa,M,Unknown,N,Desconocido,18
27,2017,australia,M,Unknown,N,white,35
28,2017,australia,M,Unknown,N,white,37
29,2017,spain,F,Unknown,N,Desconocido,11
30,2017,usa,M,Unknown,N,white,29
31,2017,usa,M,Unknown,N,Desconocido,13
32,2017,usa,M,Unknown,N,Desconocido,34
33,2017,usa,M,Unknown,N,Desconocido,10
34,2017,usa,M,Unknown,N,white,40
35,2017,usa,M,Unknown,N,white,50
36,2017,usa,M,Unknown,N,Bull,46
37,2017,south africa,F,Unknown,N,white,13
38,2017,australia,M,Unknown,N,white,48
39,2017,bahamas,F,Unknown,N,Tiger,32
40,2017,usa,F,Unknown,N,Desconocido,18
