,YEAR,COUNTRY,SEX_,AGE,SPECIES_,fecha,FATALIDAD,nueva_especie,edad_limpia
0,2018,usa,F,57,White shark,,N,white,7.0
1,2018,brazil,M,18,Tiger shark,,N,Tiger,8.0
2,2018,usa,M,15,"Bull shark, 6'",,N,Bull,5.0
3,2018,australia,M,32,Grey reef shark,,N,Grey,2.0
4,2018,england,M,21,Invalid incident,,N,Desconocido,1.0
5,2018,costa rica,M,30,Tiger shark,,N,Tiger,0.0
6,2018,australia,M,60,3 m shark,,N,Desconocido,0.0
7,2018,maldives,M,32,Tiger shark,,N,Tiger,2.0
8,2018,south africa,M,33,"White shark, 2.5 m",,N,white,3.0
9,2018,south africa,M,19,White shark,,N,white,9.0
10,2018,usa,M,25,"Tiger shark, 12'",,N,Tiger,5.0
11,2018,australia,M,10,Wobbegong shark,,N,Desconocido,0.0
12,2018,australia,M,69,3.5 m shark,,N,Desconocido,9.0
13,2018,australia,M,18,1.8 m shark,,N,Desconocido,8.0
14,2018,australia,F,55,"Juvenile white shark,  2.7 to 3.2 m",,N,white,5.0
15,2018,australia,M,35,"Bull shark, 2 m",,N,Bull,5.0
16,2018,brazil,M,20,small shark,,N,Desconocido,0.0
17,2017,usa,F,54,Tiger shark,,N,Tiger,4.0
18,2017,usa,M,25,"White shark, 4.6 m",,N,white,5.0
19,2017,australia,M,25,2 m shark,,N,Desconocido,5.0
20,2017,cuba,M,22,Tiger shark,,N,Tiger,2.0
21,2017,australia,M,31,"Wobbegong shark, 1 m",,N,Desconocido,1.0
22,2017,australia,F,15,"White shark, 4.5 m",,N,white,5.0
23,2017,usa,M,54,"Tiger shark, 8 to 10 feet",,N,Tiger,4.0
24,2017,usa,F,40,8' shark,,N,Desconocido,0.0
25,2017,usa,M,33,Questionable,,N,Desconocido,3.0
26,2017,usa,M,18,5' to 6' shark,,N,Desconocido,8.0
27,2017,australia,M,35,"White shark, 3 to 3.5m ",,N,white,5.0
28,2017,australia,M,37,"White shark, 3 m",,N,white,7.0
29,2017,spain,F,11,Shark involvement questionable,,N,Desconocido,1.0
30,2017,usa,M,69,"White shark, 5' to 7'",,N,white,9.0
31,2017,usa,M,13,Possibly a juvenile blacktip shark,,N,Desconocido,3.0
32,2017,usa,M,34,4' shark,,N,Desconocido,4.0
33,2017,usa,M,10,A small shark,,N,Desconocido,0.0
34,2017,usa,M,40,"White shark, 11' to 13'",,N,white,0.0
35,2017,usa,M,50,"White shark, 8' to 10'",,N,white,0.0
36,2017,usa,M,46,"Bull shark, 4' to 5'",,N,Bull,6.0
37,2017,south africa,F,13,"White shark, 2.5 m",,N,white,3.0
38,2017,australia,M,48,"White shark, 4 m",,N,white,8.0
39,2017,bahamas,F,32,Tiger shark,,N,Tiger,2.0
40,2017,usa,F,18,Shark involvement highly doubtful,,N,Desconocido,8.0
41,2017,australia,F,17,White shark,,N,white,7.0
42,2017,usa,M,28,"Tiger shark, 12'",,N,Tiger,8.0
43,2017,usa,F,17,"Bull shark, 5' to 7'",,N,Bull,7.0
44,2017,australia,M,55,"Bull shark, 4 m",,N,Bull,5.0
45,2017,indonesia,M,48,"Bull shark, 1 m",,N,Bull,8.0
46,2017,australia,M,20,Shark involvement not confirmed,,N,Desconocido,0.0
47,2016,south africa,M,55,"White shark, 4 m",,N,white,5.0
48,2016,usa,M,19,Shark involvement not confirmed,,N,Desconocido,9.0
49,2016,australia,M,20,"Wobbegong shark, 2m",,N,Desconocido,0.0
50,2016,australia,M,65,White shark,,N,white,5.0
51,2016,australia,M,73,"Broadnose sevengill shark, 1.5 m",,N,Desconocido,3.0
52,2016,usa,F,58,Tiger shark,,N,Tiger,8.0
53,2016,usa,M,36, 6' to 8' shark,,N,Desconocido,6.0
54,2016,australia,M,17,"White shark, 3.5 m",,N,white,7.0
55,2016,usa,M,60s,3' to 4' shark,,N,Desconocido,0.0
56,2016,usa,F,51,"Tiger shark, 10'",,N,Tiger,1.0
57,2016,usa,M,25,"Bull shark, 6'",,N,Bull,5.0
58,2016,usa,M,21,"Tiger shark, 10' ",,N,Tiger,1.0
59,2016,spain,M,40,Blue shark,,N,Desconocido,0.0
60,2016,australia,M,31,"reef shark, 1m",,N,Desconocido,1.0
61,2016,usa,M,61,"White shark, 10' to 12'",,N,white,1.0
62,2016,usa,M,59,dogfish shark,,N,Desconocido,9.0
63,2016,australia,M,34,Tawny nurse shark,,N,Desconocido,4.0
64,2016,usa,M,42,3' to 5' shark,,N,Desconocido,2.0
65,2016,usa,F,6,3' to 4' shark,,N,Desconocido,6.0
66,2016,usa,M,19,3' shark,,N,Desconocido,9.0
67,2016,usa,M,27,Said to involve an 8' shark but more likely damage caused by debris,,N,Desconocido,7.0
68,2016,australia,F,60,3+ m shark,,N,Desconocido,0.0
69,2016,egypt,M,23,Mako shark,,N,Desconocido,3.0
70,2016,australia,M,29,White shark,,N,white,9.0
71,2016,usa,M,13,5' shark,,N,Desconocido,3.0
72,2016,usa,F,22,"Bull shark, 4' to 5'",,N,Bull,2.0
73,2016,usa,M,48,"Blacktip shark, 4'",,N,Desconocido,8.0
74,2016,usa,F,23,"Nurse shark, 2'",,N,Desconocido,3.0
75,2016,new zealand,M,39,"Mako shark, 1.5 m [5'] ",,N,Desconocido,9.0
76,2016,indonesia,M,24,"Bull shark, 6'",,N,Bull,4.0
77,2016,australia,M,12,Wobbegong shark,,N,Desconocido,2.0
78,2016,french polynesia,M,22,"Grey reef shark, 2 m",,N,Grey,2.0
79,2016,french polynesia,M,26,"Grey reef shark, 2 m",,N,Grey,6.0
80,2016,new caledonia,F,69,"Tiger shark, 2.5 m",,N,Tiger,9.0
81,2016,usa,M,48,"Tiger shark, 14'",,N,Tiger,8.0
82,2016,australia,M,11,Blacktip shark,,N,Desconocido,1.0
83,2016,australia,M,31,3 m shark,,N,Desconocido,1.0
84,2015,usa,M,71,9' shark,,N,Desconocido,1.0
85,2015,australia,M,43,"Bronze whaler shark, 6'",,N,Desconocido,3.0
86,2015,ecuador,M,55,Galapagos shark,,N,Desconocido,5.0
87,2015,australia,M,20,"Bull shark, 2.8 to 3.1 m",,N,Bull,0.0
88,2015,usa,F,9,Shark involvement not confirmed,,N,Desconocido,9.0
89,2015,usa,F,28,3' to 5' shark,,N,Desconocido,8.0
90,2015,south africa,M,42,"White shark, 3 to 3.5m ",,N,white,2.0
91,2015,usa,M,21,5' shark,,N,Desconocido,1.0
92,2015,usa,M,21,"Spinner shark, 5'",,N,Desconocido,1.0
93,2015,usa,M,32,No shark involvement,,N,Desconocido,2.0
94,2015,usa,M,44,"Tiger shark, 7'",,N,Tiger,4.0
95,2015,usa,M,25,"Tiger shark, 13' ",,N,Tiger,5.0
96,2015,usa,M,13,4' to 5' shark,,N,Desconocido,3.0
97,2015,usa,M,14,"Blacktip shark, 4' to 5'",,N,Desconocido,4.0
98,2015,usa,M,22,"Blacktip shark, 5' to 6'",,N,Desconocido,2.0
99,2015,usa,M,14,juvenile shark,,N,Desconocido,4.0
100,2015,usa,M,27,"Tiger shark, 13'",,N,Tiger,7.0
101,2015,usa,M,12,4' shark,,N,Desconocido,2.0
102,2015,australia,M,42,6' shark,,N,Desconocido,2.0
103,2015,usa,F,50,"White shark, 11' to 12'",,N,white,0.0
104,2015,usa,M,29,Hammerhead shark.,,N,Desconocido,9.0
105,2015,australia,M,62,"White shark, 2.5 m",,N,white,2.0
106,2015,thailand,F,37,small shark,,N,Desconocido,7.0
107,2015,usa,F,54,"White shark, 11' to 12'",,N,white,4.0
108,2015,usa,M,21,"White shark, 10' to 12' ",,N,white,1.0
109,2015,usa,M,15,4' shark,,N,Desconocido,5.0
110,2015,usa,F,10,3' shark,,N,Desconocido,0.0
111,2015,usa,M,22,"White shark, 13'",,N,white,2.0
112,2015,spain,M,10,Shark involvement not confirmed,,N,Desconocido,0.0
113,2015,usa,M,57,Hammerhead shark. 6' to 7',,N,Desconocido,7.0
114,2015,australia,M,52,White shark,,N,white,2.0
115,2015,usa,M,25,"Blacktip or spinner shark, 4'",,N,Desconocido,5.0
116,2015,usa,F,35,"Thought to involve a 3' to 4' shark, but shark involvement not confirmed",,N,Desconocido,5.0
117,2015,australia,M,46,"White shark, 3.9 to 4.2 m",,N,white,6.0
118,2015,usa,M,38,"White shark, 7'",,N,white,8.0
120,2015,australia,M,32,White shark,,N,white,2.0
121,2015,usa,M,68,6' to 7' shark,,N,Desconocido,8.0
122,2015,usa,M,12,4' to 5' shark,,N,Desconocido,2.0
123,2015,usa,M,18,Bull shark,,N,Bull,8.0
124,2015,south africa,M,19,White shark,,N,white,9.0
125,2015,south africa,M,23,"White shark, 2m to 3 m",,N,white,3.0
126,2015,usa,M,43,4' shark,,N,Desconocido,3.0
